Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Geek History Lesson,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d8/fa/ac/d8faac28-e8d8-bce2-50e0-280939051c85/mza_70662294233782954.png/100x100bb.jpg,273,"['1309', '26', '1301', '1406']",https://podcasts.apple.com/us/podcast/geek-history-lesson/id816803613?uo=4,https://audioboom.com/channels/4864843.rss
WEDway Radio - Walt Disney World and Disneyland Examined with some Disney History,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fe/8d/bc/fe8dbc5a-7e87-0a68-214d-9b8a9400d1a2/mza_6848279566034740878.jpg/100x100bb.jpg,300,"['1320', '26', '1324', '1301']",https://podcasts.apple.com/us/podcast/wedway-radio-walt-disney-world-disneyland-examined/id306604808?uo=4,http://nateparrish.libsyn.com/rss
Ancient Greek History - Audio,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/b4/93/60/tns.ranklfok.png/100x100bb.jpg,24,"['1487', '26']",https://podcasts.apple.com/us/podcast/ancient-greek-history-audio/id341651987?uo=4,http://nateparrish.libsyn.com/rss
History of Japan,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/cd/e4/cc/cde4cce0-56b9-481e-0366-80585bbaa994/mza_1326300537631308393.jpg/100x100bb.jpg,298,"['1487', '26']",https://podcasts.apple.com/us/podcast/history-of-japan/id635736811?uo=4,http://historyofjapan.libsyn.com/rss
Giants of History,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1a/5a/00/1a5a002d-7046-80d0-c414-abff5afd18fe/mza_5770120659552279531.jpg/100x100bb.jpg,87,"['1487', '26', '1301', '1482']",https://podcasts.apple.com/us/podcast/giants-of-history/id1015035334?uo=4,http://gohistorypodcast.libsyn.com/rss
Dark Poutine - True Crime and Dark History,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3f/e0/4b/3fe04b56-5b48-c395-c1fa-774a3051befd/mza_6752985676275331211.jpg/100x100bb.jpg,94,"['1488', '26', '1487']",https://podcasts.apple.com/us/podcast/dark-poutine-true-crime-and-dark-history/id1304781389?uo=4,https://www.omnycontent.com/d/playlist/fdc2ad13-d199-4e97-b2db-a59300cb6cc2/e03d4e1e-d40b-4706-82d2-a95f010d0639/4f01b694-96f6-408f-9d02-a95f010d064d/podcast.rss
History of Photography Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e5/0a/0c/e50a0c27-dbf6-2133-0276-242bd47a3e27/mza_1743424928062379637.jpg/100x100bb.jpg,42,"['1406', '26', '1301']",https://podcasts.apple.com/us/podcast/history-of-photography-podcast/id94009100?uo=4,http://feeds.feedburner.com/photohistory
The Genealogy Gems Podcast with Lisa Louise Cooke     -      Your Family History Show,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/aa/58/80/aa5880e0-e726-3a3f-32c7-9dada4db83db/mza_7369465971483477951.jpg/100x100bb.jpg,222,"['1487', '26', '1502', '1505']",https://podcasts.apple.com/us/podcast/genealogy-gems-podcast-lisa-louise-cooke-your-family/id250987403?uo=4,http://genealogygemspodcast.com/rss
Lectures in History,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c3/e4/7e/c3e47e13-194c-0ae6-a90c-f0225b52431f/mza_6790053771734984019.jpg/100x100bb.jpg,93,"['1489', '26']",https://podcasts.apple.com/us/podcast/lectures-in-history/id506779862?uo=4,http://podcasts.c-spanvideo.org/lecturesInHistory.xml
Baseball History Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts2/v4/d3/79/d2/d379d2d0-b9b7-c833-18ed-6135f1a4aa6d/mza_8566445869673918934.jpg/100x100bb.jpg,297,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/baseball-history-podcast/id132950058?uo=4,http://bhp.libsyn.com/rss
History Of The Great War,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7c/be/27/7cbe27a3-acd5-de63-8815-ba27b70e7eb6/mza_1272459379543423892.jpg/100x100bb.jpg,232,"['1487', '26', '1324']",https://podcasts.apple.com/us/podcast/history-of-the-great-war/id894243371?uo=4,https://feeds.megaphone.fm/ADL8806925450
"A History of Europe, Key Battles",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/7b/98/7f/7b987f77-0c30-1a78-6297-ef627621ed03/mza_1050109450976923796.png/100x100bb.jpg,130,"['1487', '26']",https://podcasts.apple.com/us/podcast/a-history-of-europe-key-battles/id788893946?uo=4,http://rss.acast.com/ahistoryofeurope
Best of Natural History Radio,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8e/d5/a8/8ed5a86e-5578-eb6d-8228-7ae504a446bc/mza_6628913796846467392.jpg/100x100bb.jpg,300,"['1533', '26']",https://podcasts.apple.com/us/podcast/best-of-natural-history-radio/id262251823?uo=4,https://podcasts.files.bbci.co.uk/p02nrv7r.rss
"Says You! - A Quiz Show for Lovers of Words, Culture, and History",https://is1-ssl.mzstatic.com/image/thumb/Podcasts62/v4/7f/0c/5b/7f0c5bd2-64a0-0bd4-77a0-d593bf2dcc87/mza_8007119618569238699.jpg/100x100bb.jpg,90,"['1303', '26', '1502']",https://podcasts.apple.com/us/podcast/says-you-a-quiz-show-for-lovers-of-words-culture-and-history/id1050199826?uo=4,http://saysyou.libsyn.com/rss
The History of the Christian Church,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/04/ac/67/04ac6716-6966-dda6-f051-1780fd1ceb91/mza_1991507104371793139.jpg/100x100bb.jpg,202,"['1439', '26', '1314']",https://podcasts.apple.com/us/podcast/the-history-of-the-christian-church/id435665417?uo=4,https://www.sanctorum.us/feed/podcast/english-podcasts
Ottoman History Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e5/34/d9/e534d98b-9d1d-16e8-4d9f-d2517e3d5111/mza_7384795480986074508.jpg/100x100bb.jpg,125,"['1320', '26', '1324', '1487']",https://podcasts.apple.com/us/podcast/ottoman-history-podcast/id513808150?uo=4,http://feeds.feedburner.com/soundcloud/OHP
The History of Ancient Greece,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/fc/ec/2bfcec38-57aa-846c-29f1-fdf5f04901c6/mza_8824134569021802350.jpg/100x100bb.jpg,125,"['1487', '26', '1324']",https://podcasts.apple.com/us/podcast/the-history-of-ancient-greece/id1100563458?uo=4,http://ancientgreece.libsyn.com/rss
History That Doesn't Suck,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f4/7e/fd/f47efd38-8ce7-ccbf-3e36-958c78cc680e/mza_3956934073735045419.jpg/100x100bb.jpg,59,"['1487', '26', '1304']",https://podcasts.apple.com/us/podcast/history-that-doesnt-suck/id1291579828?uo=4,http://historythatdoesntsuck.libsyn.com/rss
Samurai Archives Japanese History Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/23/73/00/2373000d-d68d-d676-b119-76f91f3220d6/mza_3540818058879800662.jpg/100x100bb.jpg,161,"['1487', '26', '1301']",https://podcasts.apple.com/us/podcast/samurai-archives-japanese-history-podcast/id430277324?uo=4,http://www.samuraipodcast.com/rss
Nerdonomy: Nerds on History,https://is4-ssl.mzstatic.com/image/thumb/Podcasts4/v4/81/3b/1e/813b1eba-dbd3-0e31-c518-2bed1375f2d4/mza_1555169688996806376.jpg/100x100bb.jpg,165,"['1487', '26', '1533', '1534']",https://podcasts.apple.com/us/podcast/nerdonomy-nerds-on-history/id562583296?uo=4,http://feeds.feedburner.com/nohpodcast
STAT!,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9b/42/14/9b42142b-0f23-01da-474c-621af6008408/mza_8223940394532523357.jpg/100x100bb.jpg,58,"['1535', '26', '1533', '1512', '1518']",https://podcasts.apple.com/us/podcast/stat/id1253271225?uo=4,https://media.zencast.fm/stat/rss
Binge Thinking History,https://is1-ssl.mzstatic.com/image/thumb/Podcasts111/v4/1a/e4/9f/1ae49fd0-ae8e-ccc2-8306-214529a575f1/mza_6926328524699667175.jpg/100x100bb.jpg,100,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/binge-thinking-history/id266107485?uo=4,http://bingethinkinghistory.libsyn.com/rss
History of the Papacy Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b0/7b/31/b07b31ec-cd12-4a11-87cf-2b0377541e1e/mza_6221329737991527015.jpg/100x100bb.jpg,164,"['1487', '26']",https://podcasts.apple.com/us/podcast/history-of-the-papacy-podcast/id590968693?uo=4,http://rss.acast.com/historyofthepapacy
Myths and History of Greece and Rome,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/v4/a6/2c/9c/a62c9c2a-7dcc-9c20-ea59-06ce9f6c861f/mza_7982329662565569702.png/100x100bb.jpg,162,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/myths-and-history-of-greece-and-rome/id595090853?uo=4,https://mythandhistory.podbean.com/feed.xml
State of the Arts,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2e/38/25/2e38251e-3d79-2673-176d-131bcba68cf4/mza_7966272355818495294.jpg/100x100bb.jpg,26,"['1406', '26', '1301', '1304']",https://podcasts.apple.com/us/podcast/state-of-the-arts/id941313219?uo=4,http://arthistorytoday.libsyn.com/rss
Unknown History with Giles Milton,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/62/26/ad/6226ad56-54ae-745e-a004-04b0728b92b9/mza_1467698023416573840.jpg/100x100bb.jpg,90,"['1324', '26', '1487', '1304']",https://podcasts.apple.com/us/podcast/unknown-history-with-giles-milton/id1101228566?uo=4,https://www.quickanddirtytips.com/unknown-history.xml
The History of Literature,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/14/fb/93/14fb93e9-0c59-b4fb-9976-2005a260d71e/mza_8332439816009789551.jpg/100x100bb.jpg,176,"['1482', '26', '1301', '1487']",https://podcasts.apple.com/us/podcast/the-history-of-literature/id1048375034?uo=4,https://feeds.megaphone.fm/history-of-literature
Renaissance English History Podcast: A Show About the Tudors,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f5/75/b3/f575b359-e0c5-b220-cfe9-0ca394e5082b/mza_2243034586528012557.jpg/100x100bb.jpg,178,"['1487', '26']",https://podcasts.apple.com/us/podcast/renaissance-english-history-podcast-show-about-tudors/id326093823?uo=4,http://rss.acast.com/therenaissanceenglishhistorypodcast
History of Germany Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/59/0b/2b/590b2b57-9abf-96bf-106d-4e4e0a5e829a/mza_2223833787382082325.png/100x100bb.jpg,58,"['1487', '26']",https://podcasts.apple.com/us/podcast/history-of-germany-podcast/id907826048?uo=4,http://rss.acast.com/historyofgermany
"Connecting with Walt - A look into the history of the man behind Mickey Mouse, Disneyland and Walt Disney World",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/43/97/0b/43970b47-3bd8-3b3b-ede2-5d8ec55fea1a/mza_2144906952950365641.jpg/100x100bb.jpg,125,"['1320', '26', '1324', '1487']",https://podcasts.apple.com/us/podcast/connecting-walt-look-into-history-man-behind-mickey/id1154127358?uo=4,http://www.disunplugged.com/podcast-cww.xml
About Buildings + Cities,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/22/e8/42/22e842ac-c97b-f433-abf3-d8129806e08c/mza_1461115431016520589.jpg/100x100bb.jpg,66,"['1406', '26', '1301', '1402']",https://podcasts.apple.com/us/podcast/about-buildings-cities/id1147205326?uo=4,https://pinecast.com/feed/About-Buildings-And-Cities
The Age of Napoleon Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d0/6b/90/d06b90cd-4185-8856-eeea-1e300b58240e/mza_427428093435351980.jpg/100x100bb.jpg,64,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/the-age-of-napoleon-podcast/id1223795973?uo=4,https://feeds.megaphone.fm/ADL5280986787
The History of the Cold War Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/03/4f/99/034f99bb-9e57-5a60-7b42-f8e75a5cbff9/mza_4765005073862702810.jpg/100x100bb.jpg,90,"['1324', '26']",https://podcasts.apple.com/us/podcast/the-history-of-the-cold-war-podcast/id1069664791?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:194053673/sounds.rss
Teaching Hard History: American Slavery,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/48/67/ba/4867ba06-90ca-9dab-ecb0-b23de7220391/mza_5577763522179455430.jpg/100x100bb.jpg,23,"['1501', '26', '1304', '1487']",https://podcasts.apple.com/us/podcast/teaching-hard-history-american-slavery/id1341785066?uo=4,http://hardhistory.libsyn.com/rss
The Pirate History Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts69/v4/cd/ae/ad/cdaeada8-30ed-681d-819d-236dbda1052a/mza_41219683918239766.jpg/100x100bb.jpg,133,"['1324', '26']",https://podcasts.apple.com/us/podcast/the-pirate-history-podcast/id1092818618?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:211343345/sounds.rss
History in the Bible,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e4/f7/cf/e4f7cf90-d7d7-9933-c439-057909025540/mza_3425488326170959831.jpg/100x100bb.jpg,125,"['1487', '26', '1314', '1439']",https://podcasts.apple.com/us/podcast/history-in-the-bible/id986634977?uo=4,http://historyinthebible.libsyn.com/rss
New Books in Military History,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/bd/06/d5bd06f5-00cd-65c2-3dbf-a403db1ebe42/mza_5191197422276258356.png/100x100bb.jpg,300,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/new-books-in-military-history/id424061529?uo=4,https://feeds.megaphone.fm/LIT5868539187
A History of the United States,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/48/f0/8a/48f08af0-e211-9d04-3307-ce22c12cf24d/mza_753942090721063747.jpg/100x100bb.jpg,126,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/a-history-of-the-united-states/id1046034764?uo=4,http://www.thehistoryofpodcast.org/USA.xml
American History,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/dd/bc/0b/ddbc0b22-4887-e129-4d16-fe5ea0f61bcf/mza_8142158975589537903.jpg/100x100bb.jpg,62,"['26', '1324', '1301']",https://podcasts.apple.com/us/podcast/american-history/id512256593?uo=4,http://media.huntington.org/xml/rss/americanhistory.xml
Ancient Greek History - Video,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/b4/93/60/tns.yhmgnaqz.png/100x100bb.jpg,24,"['1487', '26']",https://podcasts.apple.com/us/podcast/ancient-greek-history-video/id341652005?uo=4,http://media.huntington.org/xml/rss/americanhistory.xml
Art History,https://is1-ssl.mzstatic.com/image/thumb/CobaltPublic69/v4/f8/cc/ed/f8cceda8-e14f-0552-189e-a4c37fbe8233/mza_3106773333637878774.jpg/100x100bb.jpg,40,"['1301', '26']",https://podcasts.apple.com/us/podcast/art-history/id522513686?uo=4,http://media.huntington.org/xml/rss/americanhistory.xml
The Maritime History Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7a/38/74/7a387440-ad90-a48c-2606-9523fab38718/mza_857265674600819567.png/100x100bb.jpg,48,"['1487', '26', '1304']",https://podcasts.apple.com/us/podcast/the-maritime-history-podcast/id908005404?uo=4,http://maritimehistorypodcast.libsyn.com/rss
"History Dweebs - A look at True Crime, Murders, Serial Killers and the Darkside of History",https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/62/ee/07/62ee07fa-6ba1-da4f-803c-e81d0f192c64/mza_3291074718602225101.jpg/100x100bb.jpg,291,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/history-dweebs-look-at-true-crime-murders-serial-killers/id961396675?uo=4,https://rss.acast.com/historydweebs
Space Rocket History Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/35/e0/9d/35e09d5a-2248-3faf-b6a8-5b6d48d89143/mza_7926985765225729534.jpg/100x100bb.jpg,195,"['1487', '26', '1318']",https://podcasts.apple.com/us/podcast/space-rocket-history-podcast/id609365180?uo=4,https://spacerockethistory.com/?feed=podcast
The History of India Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1e/25/03/1e250339-e8ca-2565-971d-bbe2851b5ba7/mza_5544005378598300679.jpeg/100x100bb.jpg,131,"['1487', '26', '1324', '1320']",https://podcasts.apple.com/us/podcast/the-history-of-india-podcast/id1041684187?uo=4,http://historyofindiapodcast.libsyn.com/rss
History in Five Minutes Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b8/d9/8f/b8d98fc2-4f48-2fdb-9922-fed77aa0ccfe/mza_4142727736438466282.jpg/100x100bb.jpg,159,"['1501', '26', '1304', '1324']",https://podcasts.apple.com/us/podcast/history-in-five-minutes-podcast/id646702774?uo=4,http://www.michaelrank.net/feed/podcast/
Distillations | Science History Institute,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e9/e4/40/e9e44048-f299-a853-1c24-15301e9f880a/mza_8032274452456368617.png/100x100bb.jpg,255,"['1487', '26', '1533', '1539']",https://podcasts.apple.com/us/podcast/distillations-science-history-institute/id270428918?uo=4,http://feeds.feedburner.com/Distillations
A Short History of Japan Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/28/7a/d4/287ad4e9-13a2-21ec-fb93-83b4a9c82ee6/mza_3729139997790629518.png/100x100bb.jpg,34,"['1487', '26', '1324', '1320']",https://podcasts.apple.com/us/podcast/a-short-history-of-japan-podcast/id381288562?uo=4,http://ashorthistoryofjapan.libsyn.com/rss
How It Began: A History of the Modern World,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/dd/6d/15dd6dc9-ea5f-4157-8670-9c7b0d73523f/mza_6869347949893361142.png/100x100bb.jpg,21,"['1487', '26', '1304']",https://podcasts.apple.com/us/podcast/how-it-began-a-history-of-the-modern-world/id1221558103?uo=4,http://howitbeganshow.libsyn.com/rss
Historical Blindness,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/69/4d/a4/694da4f2-1aa5-aa36-3105-184df2453e98/mza_8431920827473414279.jpg/100x100bb.jpg,70,"['1487', '26', '1324', '1543']",https://podcasts.apple.com/us/podcast/historical-blindness/id1163575703?uo=4,https://feeds.megaphone.fm/ADL4668203624
Sunday School Dropouts,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/51/74/4e/51744e43-ff6b-79a6-87b8-c0ffb65e0cd8/mza_1151930016271451364.jpg/100x100bb.jpg,109,"['1482', '26', '1301', '1314']",https://podcasts.apple.com/us/podcast/sunday-school-dropouts/id1092700322?uo=4,https://feeds.megaphone.fm/ADL4453598034
The History of Vikings,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/c1/0d/cac10d3b-52e2-4966-113f-b8f49c8da864/mza_7075763818315844127.jpg/100x100bb.jpg,52,"['1487', '26', '1304']",https://podcasts.apple.com/us/podcast/the-history-of-vikings/id1363609926?uo=4,http://thehistoryofvikings.com/feed/podcast/
History of Indian and Africana Philosophy,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/00/92/11/009211db-fa57-057e-afa8-f8fa4dae4f37/mza_6576880582066734827.png/100x100bb.jpg,99,"['1304', '26']",https://podcasts.apple.com/us/podcast/history-of-indian-and-africana-philosophy/id1039976787?uo=4,https://hopwag2.podbean.com/feed.xml
The Land of Desire: French History and Culture,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0c/d7/bc/0cd7bc51-983a-bf37-ac74-710960006f9e/mza_4955367016445898490.jpg/100x100bb.jpg,50,"['1487', '26', '1324', '1320']",https://podcasts.apple.com/us/podcast/the-land-of-desire-french-history-and-culture/id1133884139?uo=4,http://www.thelandofdesire.com/feed/podcast/
Brief History Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts128/v4/f1/cb/da/f1cbda39-bdc1-d9ba-48bd-578356ed5cd8/mza_6310598861662626793.jpg/100x100bb.jpg,21,"['1487', '26', '1304']",https://podcasts.apple.com/us/podcast/brief-history-podcast/id1349209324?uo=4,https://feeds.buzzsprout.com/143842.rss
Lectures in Intellectual History,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/33/48/ad/3348ad7f-78e8-66f3-40b2-e6e7827b220f/mza_3672929693399548604.jpg/100x100bb.jpg,70,"['1487', '26', '1324', '1443']",https://podcasts.apple.com/us/podcast/lectures-in-intellectual-history/id523144341?uo=4,https://intellectualhistory.libsyn.com/rss
House of Mystery True Crime History,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c8/85/0b/c8850b29-28ba-6223-3a5e-b82de8407437/mza_5950836079891251242.jpeg/100x100bb.jpg,300,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/house-of-mystery-true-crime-history/id1114414039?uo=4,https://feed.pippa.io/public/shows/houseofmysteryradio
Internet History Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f8/19/59/f8195974-38b8-1135-9b89-c8cb693be3e9/mza_1540520956031939450.jpg/100x100bb.jpg,204,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/internet-history-podcast/id829119009?uo=4,https://feedpress.me/InternetHistoryPodcast
Literature and History,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fb/e1/9c/fbe19cd2-1ecd-b825-1c2d-ee2007d6ddc2/mza_2534761533523452038.jpg/100x100bb.jpg,70,"['1482', '26', '1301', '1487']",https://podcasts.apple.com/us/podcast/literature-and-history/id1083737218?uo=4,http://literatureandhistory.libsyn.com/rss
WARTIME: A History Series,https://is2-ssl.mzstatic.com/image/thumb/Podcasts/v4/52/0e/0b/520e0b32-2dae-d96e-d7d0-933c597692b7/mza_8466148710129876873.png/100x100bb.jpg,100,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/wartime-a-history-series/id700872989?uo=4,https://wartime.podbean.com/feed.xml
1001 Stories For The Road,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/63/41/86/63418631-7f0f-c700-2eac-015bba6264b0/mza_7096753621833255008.jpg/100x100bb.jpg,104,"['1482', '26', '1301', '1483']",https://podcasts.apple.com/us/podcast/1001-stories-for-the-road/id1227478901?uo=4,https://feeds.megaphone.fm/ADL2901968721
Science at AMNH,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/3b/9c/41/3b9c418a-6367-c58f-300d-49ff007a6a41/mza_7490300337640060075.jpg/100x100bb.jpg,124,"['1533', '26']",https://podcasts.apple.com/us/podcast/science-at-amnh/id1167182753?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:40340719/sounds.rss
A Teacher's History of the United States,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d8/2f/5f/d82f5fd1-8a01-6164-506b-c3a79f8c3b59/mza_843513054941136644.jpg/100x100bb.jpg,106,"['1487', '26']",https://podcasts.apple.com/us/podcast/a-teachers-history-of-the-united-states/id1218263890?uo=4,http://teachershistory.libsyn.com/rss
The History of Fun,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/17/2d/16/172d16a2-dc2b-9f0f-c042-89d95a0f6b0a/mza_1866964355593439151.png/100x100bb.jpg,51,"['1505', '26', '1502', '1509']",https://podcasts.apple.com/us/podcast/the-history-of-fun/id1323041010?uo=4,https://feeds.megaphone.fm/historyoffun
Working Class History,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1c/ca/94/1cca94c7-e0ed-5f9a-b993-228e8735efc3/mza_5485905017122182956.jpg/100x100bb.jpg,36,"['1487', '26']",https://podcasts.apple.com/us/podcast/working-class-history/id1355066333?uo=4,http://feeds.feedburner.com/soundcloud/wch
History of Art,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d4/1d/fa/d41dfac5-c7dc-c8d0-71c6-c9ad5e6c51fe/mza_397511711239792197.jpg/100x100bb.jpg,51,"['1501', '26', '1304', '1301']",https://podcasts.apple.com/us/podcast/history-of-art/id381700973?uo=4,http://mediapub.it.ox.ac.uk/feeds/129032/audio.xml
Islamic History Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/57/00/4b/57004beb-1507-30c7-3b0d-500175e34fc0/mza_849600728619738574.png/100x100bb.jpg,52,"['1487', '26', '1314', '1440']",https://podcasts.apple.com/us/podcast/islamic-history-podcast/id491945086?uo=4,http://islamiclearningmaterials.libsyn.com/rss
History of the World to 1500 CE (W3902),https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/2e/13/27/2e1327f6-3469-3974-2459-80726824ef7f/mza_2517704411445301453.jpg/100x100bb.jpg,25,"['1487', '26']",https://podcasts.apple.com/us/podcast/history-of-the-world-to-1500-ce-w3902/id412485210?uo=4,http://islamiclearningmaterials.libsyn.com/rss
Witness History: Witness Black History,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2f/d9/86/2fd9863b-1f89-6bad-091e-567a9d16cf49/mza_2901962131630042471.jpg/100x100bb.jpg,58,"['1487', '26']",https://podcasts.apple.com/us/podcast/witness-history-witness-black-history/id721125504?uo=4,https://podcasts.files.bbci.co.uk/p01h9dl0.rss
A History of Oil,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cd/e0/68/cde0683a-03c6-2dff-1c1e-fddcfe83d4d7/mza_2470475504152646078.jpg/100x100bb.jpg,34,"['1487', '26', '1489']",https://podcasts.apple.com/us/podcast/a-history-of-oil/id378694504?uo=4,http://historyofoil.libsyn.com/rss
Introduction to New Testament History and Literature - Audio,https://is1-ssl.mzstatic.com/image/thumb/Podcasts6/v4/8b/d9/ca/8bd9ca64-0c3f-54ec-2daa-3fd5665e050e/mza_6795717410645667163.jpg/100x100bb.jpg,26,"['1314', '26']",https://podcasts.apple.com/us/podcast/introduction-to-new-testament-history-literature-audio/id341652017?uo=4,http://historyofoil.libsyn.com/rss
Black History Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/37/e7/98/37e798b2-c5da-1f5c-e067-cc0483de7f35/mza_7039221582448034753.jpg/100x100bb.jpg,23,"['1487', '26']",https://podcasts.apple.com/us/podcast/black-history-podcast/id1041199985?uo=4,http://theblackhistorypodcast.podomatic.com/rss2.xml
The Hidden History of Los Angeles,https://is5-ssl.mzstatic.com/image/thumb/Podcasts4/v4/09/b3/26/09b326d3-4a1a-64df-d784-b9360b43811e/mza_1293317074015137542.jpg/100x100bb.jpg,49,"['1487', '26']",https://podcasts.apple.com/us/podcast/the-hidden-history-of-los-angeles/id666596114?uo=4,http://hiddenhistoryla.libsyn.com/rss
History Scotland - Hidden Histories Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/94/ab/13/94ab1351-eacf-a939-bb8d-ca982c555f82/mza_5245328687512455633.jpg/100x100bb.jpg,41,"['1318', '26']",https://podcasts.apple.com/us/podcast/history-scotland-hidden-histories-podcast/id1183460605?uo=4,https://feed.podbean.com/historyscotland/feed.xml
San Francisco History Podcast – Sparkletack,https://is2-ssl.mzstatic.com/image/thumb/Podcasts/v4/b6/f1/5e/b6f15ee7-24b6-7acb-2313-2bedfc59ab82/mza_2730901135547963597.jpg/100x100bb.jpg,98,"['1320', '26', '1324', '1304']",https://podcasts.apple.com/us/podcast/san-francisco-history-podcast-sparkletack/id73800250?uo=4,http://feeds.feedburner.com/sparkletack
